method,trial,metric_error,best_so_far,wall_time_s,dataset,seed,params
optuna,181,0.08029841302597908,0.07966355987772797,6.885790109634399,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.373876722749248, ""lambda_l2"": 9.733722792616135, ""learning_rate"": 0.013602557687212543, ""min_data_in_leaf"": 5, ""num_leaves"": 230}"
optuna,182,0.08335958530983463,0.07966355987772797,4.508856773376465,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.39509214354622263, ""lambda_l2"": 6.759868272414044, ""learning_rate"": 0.01479550694445317, ""min_data_in_leaf"": 7, ""num_leaves"": 230}"
optuna,183,0.08157949674775143,0.07966355987772797,5.901954174041748,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.41025982063264316, ""lambda_l2"": 9.790269037656948, ""learning_rate"": 0.014656068209001966, ""min_data_in_leaf"": 7, ""num_leaves"": 228}"
optuna,184,0.0840755336431396,0.07966355987772797,4.812850713729858,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.39863919393373226, ""lambda_l2"": 9.991748523847743, ""learning_rate"": 0.015212751477846082, ""min_data_in_leaf"": 9, ""num_leaves"": 215}"
optuna,185,0.08329224701591388,0.07966355987772797,3.0572547912597656,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4290554481804787, ""lambda_l2"": 7.035532008922246, ""learning_rate"": 0.02027554792383097, ""min_data_in_leaf"": 7, ""num_leaves"": 221}"
optuna,186,0.10253404293017712,0.07966355987772797,3.7959654331207275,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4397200240909286, ""lambda_l2"": 9.85510959414714, ""learning_rate"": 0.021101226108286686, ""min_data_in_leaf"": 36, ""num_leaves"": 209}"
optuna,187,0.08770913379982405,0.07966355987772797,3.195115566253662,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3902161008979257, ""lambda_l2"": 6.187043263487525, ""learning_rate"": 0.018942680193626445, ""min_data_in_leaf"": 11, ""num_leaves"": 14}"
optuna,188,0.08343193328351504,0.07966355987772797,5.6161322593688965,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3759265673349211, ""lambda_l2"": 9.840109042324599, ""learning_rate"": 0.013605229924616274, ""min_data_in_leaf"": 7, ""num_leaves"": 220}"
optuna,189,0.08664700992999928,0.07966355987772797,3.2918124198913574,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.42550237932654794, ""lambda_l2"": 6.725749245303748, ""learning_rate"": 0.017544979111829603, ""min_data_in_leaf"": 9, ""num_leaves"": 224}"
optuna,190,0.09051451277580089,0.07966355987772797,2.9976279735565186,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.37579111535170256, ""lambda_l2"": 2.568405591250237, ""learning_rate"": 0.012383834196865624, ""min_data_in_leaf"": 13, ""num_leaves"": 230}"
optuna,191,0.08441562069710562,0.07966355987772797,3.5653953552246094,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.42147628155191935, ""lambda_l2"": 6.876634610522434, ""learning_rate"": 0.016081042056207553, ""min_data_in_leaf"": 7, ""num_leaves"": 229}"
optuna,192,0.08307899110584668,0.07966355987772797,4.184499025344849,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.41259909596482486, ""lambda_l2"": 6.730967885319282, ""learning_rate"": 0.014308191288923366, ""min_data_in_leaf"": 6, ""num_leaves"": 216}"
optuna,193,0.08281407878289489,0.07966355987772797,2.953766345977783,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.45095733319216535, ""lambda_l2"": 3.480063419535087, ""learning_rate"": 0.01453988866685261, ""min_data_in_leaf"": 5, ""num_leaves"": 217}"
optuna,194,0.08590119957651467,0.07966355987772797,2.6371703147888184,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.42179583628806083, ""lambda_l2"": 3.294677912959831, ""learning_rate"": 0.01439299052355809, ""min_data_in_leaf"": 7, ""num_leaves"": 221}"
optuna,195,0.17330953859586407,0.07966355987772797,7.3799073696136475,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.411622290101124, ""lambda_l2"": 7.160023557982662, ""learning_rate"": 0.011803576595908053, ""min_data_in_leaf"": 84, ""num_leaves"": 210}"
optuna,196,0.07912512958363987,0.07912512958363987,6.817032814025879,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.40741693715848715, ""lambda_l2"": 9.940497633968826, ""learning_rate"": 0.014072913333069757, ""min_data_in_leaf"": 5, ""num_leaves"": 212}"
optuna,197,0.08496367745722319,0.07912512958363987,2.7152748107910156,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.44625920069672753, ""lambda_l2"": 7.580356932675268, ""learning_rate"": 0.0261143323814609, ""min_data_in_leaf"": 9, ""num_leaves"": 212}"
optuna,198,0.08281340054195815,0.07912512958363987,2.3155863285064697,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.44696205399382793, ""lambda_l2"": 3.498833369450549, ""learning_rate"": 0.020164160394354962, ""min_data_in_leaf"": 5, ""num_leaves"": 220}"
optuna,199,0.08793782420010444,0.07912512958363987,1.7253799438476562,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.45876542136780535, ""lambda_l2"": 2.142697754792472, ""learning_rate"": 0.02170092431926275, ""min_data_in_leaf"": 7, ""num_leaves"": 220}"
optuna,200,0.08962648849117795,0.07912512958363987,2.5062122344970703,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4142369689449058, ""lambda_l2"": 3.543708026987016, ""learning_rate"": 0.01658739756310615, ""min_data_in_leaf"": 11, ""num_leaves"": 214}"
optuna,201,0.07946500408982238,0.07912512958363987,6.7487828731536865,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4027966826815979, ""lambda_l2"": 9.751735408044853, ""learning_rate"": 0.013534151187195986, ""min_data_in_leaf"": 5, ""num_leaves"": 207}"
optuna,202,0.07933898867461579,0.07912512958363987,4.496191024780273,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.452483212944141, ""lambda_l2"": 9.48263552049173, ""learning_rate"": 0.01901965329363206, ""min_data_in_leaf"": 5, ""num_leaves"": 216}"
optuna,203,0.07985268113419229,0.07912512958363987,5.3697943687438965,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4492021531816063, ""lambda_l2"": 9.541310749562202, ""learning_rate"": 0.013853835728528548, ""min_data_in_leaf"": 5, ""num_leaves"": 215}"
optuna,204,0.07957401383559533,0.07912512958363987,4.916164875030518,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.46071673040064604, ""lambda_l2"": 9.92362611367367, ""learning_rate"": 0.014922370072681558, ""min_data_in_leaf"": 5, ""num_leaves"": 208}"
optuna,205,0.08016938913938058,0.07912512958363987,3.8085763454437256,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.506706419910276, ""lambda_l2"": 9.850049212060961, ""learning_rate"": 0.018753959926611944, ""min_data_in_leaf"": 5, ""num_leaves"": 207}"
optuna,206,0.08389459284456205,0.07912512958363987,3.6679248809814453,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5009584972283688, ""lambda_l2"": 9.099497435755858, ""learning_rate"": 0.01938785714633701, ""min_data_in_leaf"": 9, ""num_leaves"": 194}"
optuna,207,0.13070241658781281,0.07912512958363987,7.8339619636535645,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.4644958198300034, ""lambda_l2"": 9.512354864188438, ""learning_rate"": 0.023204079464035583, ""min_data_in_leaf"": 48, ""num_leaves"": 208}"
optuna,208,0.07918869110883996,0.07912512958363987,4.774535655975342,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4458637632629445, ""lambda_l2"": 9.56745957837813, ""learning_rate"": 0.017897472893626754, ""min_data_in_leaf"": 5, ""num_leaves"": 207}"
optuna,209,0.08297357226676653,0.07912512958363987,4.968887090682983,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.40326166465549956, ""lambda_l2"": 9.765022497548037, ""learning_rate"": 0.016530131025520797, ""min_data_in_leaf"": 8, ""num_leaves"": 204}"
optuna,210,0.08167897516093059,0.07912512958363987,6.013822555541992,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4527572999900044, ""lambda_l2"": 9.806854665406096, ""learning_rate"": 0.01315048635865428, ""min_data_in_leaf"": 7, ""num_leaves"": 204}"
optuna,211,0.08107342306908429,0.07912512958363987,5.289299964904785,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5093046470044589, ""lambda_l2"": 9.925879652584657, ""learning_rate"": 0.012937375797445813, ""min_data_in_leaf"": 7, ""num_leaves"": 199}"
optuna,212,0.08113936848118476,0.07912512958363987,4.511141300201416,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.48563670742370485, ""lambda_l2"": 9.963418987232238, ""learning_rate"": 0.017300311242277662, ""min_data_in_leaf"": 7, ""num_leaves"": 206}"
optuna,213,0.08235922556596167,0.07912512958363987,3.8983395099639893,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4971202333448583, ""lambda_l2"": 8.600900420630383, ""learning_rate"": 0.017689433533401494, ""min_data_in_leaf"": 7, ""num_leaves"": 195}"
optuna,214,0.08254880180466148,0.07912512958363987,4.357303857803345,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5125705739208638, ""lambda_l2"": 9.788201313678918, ""learning_rate"": 0.016048288515036438, ""min_data_in_leaf"": 8, ""num_leaves"": 187}"
optuna,215,0.08371125634189511,0.07912512958363987,3.561414957046509,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.487812349654832, ""lambda_l2"": 9.921205394685218, ""learning_rate"": 0.017852760710311857, ""min_data_in_leaf"": 10, ""num_leaves"": 197}"
optuna,216,0.08134128333380514,0.07912512958363987,5.609450340270996,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.47797251779296546, ""lambda_l2"": 9.835839606467708, ""learning_rate"": 0.013557826309237062, ""min_data_in_leaf"": 7, ""num_leaves"": 200}"
optuna,217,0.08375821795078318,0.07912512958363987,4.887826442718506,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.48178281175034754, ""lambda_l2"": 9.665575296754021, ""learning_rate"": 0.013204252038784475, ""min_data_in_leaf"": 9, ""num_leaves"": 202}"
optuna,218,0.08353043589317416,0.07912512958363987,4.326457262039185,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4630479910139975, ""lambda_l2"": 6.807171202174093, ""learning_rate"": 0.01348974312575635, ""min_data_in_leaf"": 7, ""num_leaves"": 205}"
optuna,219,0.0835854293250458,0.07912512958363987,4.0743865966796875,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.43826319976955835, ""lambda_l2"": 6.243795785828503, ""learning_rate"": 0.0150700954681799, ""min_data_in_leaf"": 7, ""num_leaves"": 208}"
optuna,220,0.08615491206810125,0.07912512958363987,4.062008380889893,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.47491359490430995, ""lambda_l2"": 6.96373233708199, ""learning_rate"": 0.0131302383430361, ""min_data_in_leaf"": 11, ""num_leaves"": 185}"
optuna,221,0.08102858612326098,0.07912512958363987,3.86586856842041,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5107074425662597, ""lambda_l2"": 9.607899832932905, ""learning_rate"": 0.018611355748066768, ""min_data_in_leaf"": 7, ""num_leaves"": 198}"
optuna,222,0.08192786726900834,0.07912512958363987,4.323318004608154,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.45633768928602475, ""lambda_l2"": 9.619773554518645, ""learning_rate"": 0.017493172614973976, ""min_data_in_leaf"": 7, ""num_leaves"": 203}"
optuna,223,0.08447270360329269,0.07912512958363987,3.7231862545013428,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4541610072272548, ""lambda_l2"": 9.264093633766823, ""learning_rate"": 0.017709289918093146, ""min_data_in_leaf"": 9, ""num_leaves"": 199}"
optuna,224,0.08137874076584542,0.07912512958363987,4.645489454269409,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.473543133346513, ""lambda_l2"": 9.49231644769046, ""learning_rate"": 0.016077017413820453, ""min_data_in_leaf"": 7, ""num_leaves"": 203}"
optuna,225,0.15018801133270843,0.07912512958363987,6.670948266983032,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.49795589886613145, ""lambda_l2"": 9.771961316813092, ""learning_rate"": 0.01611750135746088, ""min_data_in_leaf"": 72, ""num_leaves"": 193}"
optuna,226,0.08486900622311286,0.07912512958363987,2.932600259780884,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5079610721208088, ""lambda_l2"": 4.505084972353693, ""learning_rate"": 0.01423192089494087, ""min_data_in_leaf"": 7, ""num_leaves"": 211}"
optuna,227,0.08118390045320369,0.07912512958363987,3.414937973022461,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4721099655593895, ""lambda_l2"": 5.86683605833416, ""learning_rate"": 0.015182172792887577, ""min_data_in_leaf"": 5, ""num_leaves"": 206}"
optuna,228,0.08431526978397867,0.07912512958363987,4.787649154663086,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.47825776678100906, ""lambda_l2"": 9.909476799795875, ""learning_rate"": 0.015324799044244644, ""min_data_in_leaf"": 9, ""num_leaves"": 207}"
optuna,229,0.08123569711123702,0.07912512958363987,3.0223968029022217,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.48944927260022963, ""lambda_l2"": 6.562158005589062, ""learning_rate"": 0.01929975061030532, ""min_data_in_leaf"": 5, ""num_leaves"": 201}"
optuna,230,0.08260698634301973,0.07912512958363987,2.3790204524993896,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.48661892827276904, ""lambda_l2"": 4.528438659977635, ""learning_rate"": 0.020451840467557873, ""min_data_in_leaf"": 5, ""num_leaves"": 198}"
optuna,231,0.08401832024502251,0.07912512958363987,2.9987034797668457,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4702547464231947, ""lambda_l2"": 6.0936024719985875, ""learning_rate"": 0.01859315203031301, ""min_data_in_leaf"": 7, ""num_leaves"": 203}"
optuna,232,0.08140046351108086,0.07912512958363987,2.435920238494873,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5100253535812778, ""lambda_l2"": 5.9229155088784555, ""learning_rate"": 0.022427290388087547, ""min_data_in_leaf"": 5, ""num_leaves"": 209}"
optuna,233,0.080837922174576,0.07912512958363987,2.6856729984283447,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5255655395963813, ""lambda_l2"": 6.76317989285167, ""learning_rate"": 0.022855384300683467, ""min_data_in_leaf"": 5, ""num_leaves"": 210}"
optuna,234,0.08083132128899413,0.07912512958363987,2.4179630279541016,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5258890560530294, ""lambda_l2"": 6.198071835233288, ""learning_rate"": 0.024202365745923455, ""min_data_in_leaf"": 5, ""num_leaves"": 211}"
optuna,235,0.08228612206009034,0.07912512958363987,1.8840129375457764,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5314562061303187, ""lambda_l2"": 4.052219936856104, ""learning_rate"": 0.027261746125283984, ""min_data_in_leaf"": 5, ""num_leaves"": 213}"
optuna,236,0.081044141352805,0.07912512958363987,2.6425936222076416,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5433339727913106, ""lambda_l2"": 6.547062538397752, ""learning_rate"": 0.021930968348573672, ""min_data_in_leaf"": 5, ""num_leaves"": 201}"
optuna,237,0.08128610437348695,0.07912512958363987,2.6065661907196045,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.49417194791748265, ""lambda_l2"": 6.05479608272436, ""learning_rate"": 0.024089036950402765, ""min_data_in_leaf"": 5, ""num_leaves"": 198}"
optuna,238,0.08363766521051666,0.07912512958363987,2.162581205368042,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5209820477460354, ""lambda_l2"": 4.245654561603894, ""learning_rate"": 0.022011650888312344, ""min_data_in_leaf"": 5, ""num_leaves"": 181}"
optuna,239,0.0836153730081784,0.07912512958363987,2.433424711227417,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5469575291617133, ""lambda_l2"": 6.1634253749566215, ""learning_rate"": 0.024165122802555165, ""min_data_in_leaf"": 9, ""num_leaves"": 198}"
optuna,240,0.08277557262594092,0.07912512958363987,1.9073495864868164,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5269477963374503, ""lambda_l2"": 3.5761510654488315, ""learning_rate"": 0.03065722625653048, ""min_data_in_leaf"": 5, ""num_leaves"": 208}"
optuna,241,0.08095555508350048,0.07912512958363987,2.6328608989715576,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.49299907721896996, ""lambda_l2"": 6.239244636651957, ""learning_rate"": 0.024924439419763238, ""min_data_in_leaf"": 5, ""num_leaves"": 199}"
optuna,242,0.08430215554244995,0.07912512958363987,2.535189628601074,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4927443671320536, ""lambda_l2"": 6.3174560959370885, ""learning_rate"": 0.024304024695970323, ""min_data_in_leaf"": 7, ""num_leaves"": 194}"
optuna,243,0.08082558158424724,0.07912512958363987,2.408561944961548,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5094586852704559, ""lambda_l2"": 6.435961534425746, ""learning_rate"": 0.025122635792550495, ""min_data_in_leaf"": 5, ""num_leaves"": 200}"
optuna,244,0.08589652099648488,0.07912512958363987,2.305375814437866,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4967914105449513, ""lambda_l2"": 6.512691383233197, ""learning_rate"": 0.027866675769743974, ""min_data_in_leaf"": 8, ""num_leaves"": 192}"
optuna,245,0.08268847125658832,0.07912512958363987,2.139528751373291,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5129239774242604, ""lambda_l2"": 4.36497211182473, ""learning_rate"": 0.0251137545883028, ""min_data_in_leaf"": 5, ""num_leaves"": 199}"
optuna,246,0.08400570286803956,0.07912512958363987,2.834238052368164,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.516943111041922, ""lambda_l2"": 6.790398987262306, ""learning_rate"": 0.02011748096351325, ""min_data_in_leaf"": 7, ""num_leaves"": 213}"
optuna,247,0.08608332042220619,0.07912512958363987,1.9910037517547607,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.49042476923657136, ""lambda_l2"": 4.189608441890082, ""learning_rate"": 0.02305090979192875, ""min_data_in_leaf"": 6, ""num_leaves"": 189}"
optuna,248,0.10080162113186197,0.07912512958363987,7.238799333572388,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.5319515450618079, ""lambda_l2"": 6.750908265043138, ""learning_rate"": 0.026521551171361235, ""min_data_in_leaf"": 9, ""num_leaves"": 206}"
optuna,249,0.08631592669343817,0.07912512958363987,1.538815975189209,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5087053718284078, ""lambda_l2"": 2.74693278675436, ""learning_rate"": 0.03295867028807479, ""min_data_in_leaf"": 6, ""num_leaves"": 199}"
optuna,250,0.08095987577409579,0.07912512958363987,3.171680212020874,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4835345718987007, ""lambda_l2"": 6.547102416459976, ""learning_rate"": 0.01913736852755289, ""min_data_in_leaf"": 5, ""num_leaves"": 211}"
optuna,251,0.08216022913199025,0.07912512958363987,2.365161895751953,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5398243630410106, ""lambda_l2"": 4.572358878585095, ""learning_rate"": 0.019513830483894424, ""min_data_in_leaf"": 5, ""num_leaves"": 214}"
optuna,252,0.0807017286430519,0.07912512958363987,2.657705307006836,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5185456841086169, ""lambda_l2"": 6.322045372012169, ""learning_rate"": 0.021706834798922568, ""min_data_in_leaf"": 5, ""num_leaves"": 209}"
optuna,253,0.08480643332959326,0.07912512958363987,1.8915493488311768,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5214006409641976, ""lambda_l2"": 3.036452969575419, ""learning_rate"": 0.02227170290867678, ""min_data_in_leaf"": 9, ""num_leaves"": 210}"
optuna,254,0.08272006590789364,0.07912512958363987,2.7036092281341553,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5808641208391555, ""lambda_l2"": 6.318762711263582, ""learning_rate"": 0.01916475065232613, ""min_data_in_leaf"": 8, ""num_leaves"": 207}"
optuna,255,0.08244799259941013,0.07912512958363987,2.189483642578125,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5171441385552912, ""lambda_l2"": 4.4165235223885215, ""learning_rate"": 0.021111725923153395, ""min_data_in_leaf"": 5, ""num_leaves"": 214}"
optuna,256,0.08286559777525253,0.07912512958363987,2.908203601837158,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.553696708745343, ""lambda_l2"": 6.981163320949317, ""learning_rate"": 0.018570826522603532, ""min_data_in_leaf"": 7, ""num_leaves"": 216}"
optuna,257,0.08729254413494573,0.07912512958363987,2.0484697818756104,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5065781145898438, ""lambda_l2"": 2.972517215018938, ""learning_rate"": 0.017157697961007953, ""min_data_in_leaf"": 10, ""num_leaves"": 206}"
optuna,258,0.08017997551862038,0.07912512958363987,2.6461827754974365,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.466153044223497, ""lambda_l2"": 6.8717995007259915, ""learning_rate"": 0.029228012223896878, ""min_data_in_leaf"": 5, ""num_leaves"": 210}"
optuna,259,0.08528206259234405,0.07912512958363987,2.0766642093658447,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4393170066888924, ""lambda_l2"": 4.587370560622669, ""learning_rate"": 0.0288803313610896, ""min_data_in_leaf"": 7, ""num_leaves"": 210}"
optuna,260,0.08059226565511585,0.07912512958363987,2.6423563957214355,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4733523974948034, ""lambda_l2"": 6.810627137359987, ""learning_rate"": 0.02556928756744124, ""min_data_in_leaf"": 5, ""num_leaves"": 217}"
optuna,261,0.08232943374846913,0.07912512958363987,2.966519832611084,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5395534688364176, ""lambda_l2"": 9.905143891141575, ""learning_rate"": 0.02653648974347048, ""min_data_in_leaf"": 8, ""num_leaves"": 219}"
optuna,262,0.10561933536988143,0.07912512958363987,1.2516207695007324,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5022574963009617, ""lambda_l2"": 2.962410436466971e-08, ""learning_rate"": 0.031059934087792132, ""min_data_in_leaf"": 11, ""num_leaves"": 216}"
optuna,263,0.10301399675933655,0.07912512958363987,2.908078908920288,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4621172651328811, ""lambda_l2"": 6.944639201285905, ""learning_rate"": 0.023926024257691154, ""min_data_in_leaf"": 31, ""num_leaves"": 214}"
optuna,264,0.0816092089309468,0.07912512958363987,4.0693018436431885,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4340900505830424, ""lambda_l2"": 9.902967246563751, ""learning_rate"": 0.022045047208585116, ""min_data_in_leaf"": 7, ""num_leaves"": 212}"
optuna,265,0.08359126766285063,0.07912512958363987,2.2196507453918457,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4815491296171118, ""lambda_l2"": 3.6554944484331435, ""learning_rate"": 0.027875285015133533, ""min_data_in_leaf"": 5, ""num_leaves"": 217}"
optuna,266,0.10720105559585323,0.07912512958363987,3.381237745285034,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.46444323950061595, ""lambda_l2"": 2.4705061790218648, ""learning_rate"": 0.034029363672778, ""min_data_in_leaf"": 9, ""num_leaves"": 208}"
optuna,267,0.08623828199954357,0.07912512958363987,2.0463268756866455,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5291054803339068, ""lambda_l2"": 4.570873449355075, ""learning_rate"": 0.02542721759228089, ""min_data_in_leaf"": 7, ""num_leaves"": 223}"
optuna,268,0.11671728862079571,0.07912512958363987,2.099346876144409,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.44792768137604966, ""lambda_l2"": 6.993105332243438, ""learning_rate"": 0.03972712025497969, ""min_data_in_leaf"": 59, ""num_leaves"": 202}"
optuna,269,0.08108724549201136,0.07912512958363987,2.7455637454986572,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.48172076039759276, ""lambda_l2"": 6.361264804534921, ""learning_rate"": 0.02165808615199972, ""min_data_in_leaf"": 5, ""num_leaves"": 211}"
optuna,270,0.08226193265951755,0.07912512958363987,2.203782796859741,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5682842693387637, ""lambda_l2"": 4.419044614722876, ""learning_rate"": 0.02113695998216456, ""min_data_in_leaf"": 5, ""num_leaves"": 211}"
optuna,271,0.1808671609473622,0.07912512958363987,4.784199953079224,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.50337960910312, ""lambda_l2"": 2.365284694660215, ""learning_rate"": 0.024416889767904508, ""min_data_in_leaf"": 99, ""num_leaves"": 219}"
optuna,272,0.08152422511749244,0.07912512958363987,4.327624559402466,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4670379704968811, ""lambda_l2"": 6.473235629044625, ""learning_rate"": 0.011739443190268794, ""min_data_in_leaf"": 5, ""num_leaves"": 211}"
optuna,273,0.07977143411814994,0.07912512958363987,1.745877981185913,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9920581817815033, ""lambda_l2"": 3.441026170044415, ""learning_rate"": 0.02183078340557768, ""min_data_in_leaf"": 9, ""num_leaves"": 218}"
optuna,274,0.08803433829638505,0.07912512958363987,1.810441017150879,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.39151458806628125, ""lambda_l2"": 3.266054387439493, ""learning_rate"": 0.026089733587402623, ""min_data_in_leaf"": 10, ""num_leaves"": 224}"
optuna,275,0.08565389804396774,0.07912512958363987,2.256047248840332,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5450934586949264, ""lambda_l2"": 4.706307693886219, ""learning_rate"": 0.019814888764701447, ""min_data_in_leaf"": 8, ""num_leaves"": 218}"
optuna,276,0.08188786870214881,0.07912512958363987,2.8931002616882324,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.518888904574559, ""lambda_l2"": 9.856916152570458, ""learning_rate"": 0.02974574561869478, ""min_data_in_leaf"": 8, ""num_leaves"": 204}"
optuna,277,0.08148089961052098,0.07912512958363987,2.2020609378814697,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.8474297122245985, ""lambda_l2"": 6.742401219369607, ""learning_rate"": 0.022261774071635723, ""min_data_in_leaf"": 11, ""num_leaves"": 216}"
optuna,278,0.08618576994219258,0.07912512958363987,2.837372303009033,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4224759368909935, ""lambda_l2"": 3.397409644703839, ""learning_rate"": 0.012569155360697255, ""min_data_in_leaf"": 7, ""num_leaves"": 191}"
optuna,279,0.08636100883626613,0.07912512958363987,1.5061590671539307,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9124891139184522, ""lambda_l2"": 2.0298146462147444, ""learning_rate"": 0.018139508387547586, ""min_data_in_leaf"": 5, ""num_leaves"": 155}"
optuna,280,0.07790067604955349,0.07790067604955349,3.184288501739502,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.8140586117446051, ""lambda_l2"": 9.971302220772134, ""learning_rate"": 0.01602540330907173, ""min_data_in_leaf"": 9, ""num_leaves"": 224}"
